date,ticker_identifier,period,value,datum_unit
2025-04-04,5TC_C+1MON,May-25,18163,$/day
2025-04-07,5TC_C+1MON,May-25,17292,$/day
2025-04-08,5TC_C+1MON,May-25,17446,$/day
2025-04-09,5TC_C+1MON,May-25,16729,$/day
2025-04-10,5TC_C+1MON,May-25,18688,$/day
2025-04-11,5TC_C+1MON,May-25,18296,$/day
2025-04-14,5TC_C+1MON,May-25,18829,$/day
2025-04-15,5TC_C+1MON,May-25,18421,$/day
2025-04-16,5TC_C+1MON,May-25,18021,$/day
2025-04-17,5TC_C+1MON,May-25,18142,$/day
2025-04-22,5TC_C+1MON,May-25,17363,$/day
2025-04-23,5TC_C+1MON,May-25,18446,$/day
2025-04-24,5TC_C+1MON,May-25,18929,$/day
2025-04-25,5TC_C+1MON,May-25,19358,$/day
2025-04-28,5TC_C+1MON,May-25,18879,$/day
2025-04-29,5TC_C+1MON,May-25,18313,$/day
2025-04-30,5TC_C+1MON,Jun-25,20442,$/day
2025-05-01,5TC_C+1MON,Jun-25,21250,$/day
2025-05-02,5TC_C+1MON,Jun-25,21171,$/day
2025-05-06,5TC_C+1MON,Jun-25,19950,$/day
2025-05-07,5TC_C+1MON,Jun-25,19171,$/day
2025-05-08,5TC_C+1MON,Jun-25,18092,$/day
2025-05-09,5TC_C+1MON,Jun-25,18358,$/day
2025-05-12,5TC_C+1MON,Jun-25,19013,$/day
2025-05-13,5TC_C+1MON,Jun-25,17963,$/day
2025-05-14,5TC_C+1MON,Jun-25,18513,$/day
2025-05-15,5TC_C+1MON,Jun-25,18996,$/day
2025-05-16,5TC_C+1MON,Jun-25,18904,$/day
2025-05-19,5TC_C+1MON,Jun-25,17400,$/day
2025-05-20,5TC_C+1MON,Jun-25,18013,$/day
2025-05-21,5TC_C+1MON,Jun-25,17771,$/day
2025-05-22,5TC_C+1MON,Jun-25,17704,$/day
2025-05-23,5TC_C+1MON,Jun-25,17758,$/day
2025-05-27,5TC_C+1MON,Jun-25,17783,$/day
2025-05-28,5TC_C+1MON,Jun-25,18475,$/day
2025-05-29,5TC_C+1MON,Jun-25,18804,$/day
2025-05-30,5TC_C+1MON,Jul-25,17738,$/day
2025-06-02,5TC_C+1MON,Jul-25,17750,$/day
2025-06-03,5TC_C+1MON,Jul-25,17492,$/day
2025-06-04,5TC_C+1MON,Jul-25,18654,$/day
2025-06-05,5TC_C+1MON,Jul-25,18413,$/day
2025-06-06,5TC_C+1MON,Jul-25,18858,$/day
2025-06-09,5TC_C+1MON,Jul-25,18871,$/day
2025-06-10,5TC_C+1MON,Jul-25,18788,$/day
2025-06-11,5TC_C+1MON,Jul-25,19821,$/day
2025-06-12,5TC_C+1MON,Jul-25,19908,$/day
2025-06-13,5TC_C+1MON,Jul-25,20721,$/day
2025-06-16,5TC_C+1MON,Jul-25,19942,$/day
2025-06-17,5TC_C+1MON,Jul-25,19667,$/day
2025-06-18,5TC_C+1MON,Jul-25,19821,$/day
2025-06-19,5TC_C+1MON,Jul-25,18838,$/day
2025-06-20,5TC_C+1MON,Jul-25,18996,$/day
2025-06-23,5TC_C+1MON,Jul-25,19854,$/day
2025-06-24,5TC_C+1MON,Jul-25,19075,$/day
2025-06-25,5TC_C+1MON,Jul-25,18754,$/day
2025-06-26,5TC_C+1MON,Jul-25,17383,$/day
2025-06-27,5TC_C+1MON,Jul-25,16858,$/day
2025-06-30,5TC_C+1MON,Aug-25,16842,$/day
2025-07-01,5TC_C+1MON,Aug-25,16896,$/day
2025-07-02,5TC_C+1MON,Aug-25,17488,$/day
2025-07-03,5TC_C+1MON,Aug-25,17833,$/day
2025-07-04,5TC_C+1MON,Aug-25,17838,$/day
2025-07-07,5TC_C+1MON,Aug-25,18075,$/day
2025-07-08,5TC_C+1MON,Aug-25,17900,$/day
2025-07-09,5TC_C+1MON,Aug-25,18275,$/day
2025-07-10,5TC_C+1MON,Aug-25,20004,$/day
2025-07-11,5TC_C+1MON,Aug-25,21383,$/day
2025-07-14,5TC_C+1MON,Aug-25,21588,$/day
2025-07-15,5TC_C+1MON,Aug-25,21008,$/day
2025-07-16,5TC_C+1MON,Aug-25,23392,$/day
2025-07-17,5TC_C+1MON,Aug-25,24613,$/day
2025-07-18,5TC_C+1MON,Aug-25,23817,$/day
2025-07-21,5TC_C+1MON,Aug-25,23396,$/day
2025-07-22,5TC_C+1MON,Aug-25,25504,$/day
2025-07-23,5TC_C+1MON,Aug-25,25458,$/day
2025-07-24,5TC_C+1MON,Aug-25,25171,$/day
2025-07-25,5TC_C+1MON,Aug-25,23854,$/day
2025-07-28,5TC_C+1MON,Aug-25,24229,$/day
2025-07-29,5TC_C+1MON,Aug-25,22271,$/day
2025-07-30,5TC_C+1MON,Aug-25,22513,$/day
2025-07-31,5TC_C+1MON,Sep-25,25229,$/day
2025-08-01,5TC_C+1MON,Sep-25,24904,$/day
2025-08-04,5TC_C+1MON,Sep-25,24079,$/day
2025-08-05,5TC_C+1MON,Sep-25,25742,$/day
2025-08-06,5TC_C+1MON,Sep-25,25721,$/day
2025-08-07,5TC_C+1MON,Sep-25,26550,$/day
2025-08-08,5TC_C+1MON,Sep-25,27213,$/day
2025-08-11,5TC_C+1MON,Sep-25,26483,$/day
2025-08-12,5TC_C+1MON,Sep-25,27546,$/day
2025-08-13,5TC_C+1MON,Sep-25,28404,$/day
2025-08-14,5TC_C+1MON,Sep-25,28521,$/day
2025-08-15,5TC_C+1MON,Sep-25,27371,$/day
2025-08-18,5TC_C+1MON,Sep-25,27021,$/day
2025-08-19,5TC_C+1MON,Sep-25,25688,$/day
2025-08-20,5TC_C+1MON,Sep-25,25846,$/day
2025-08-21,5TC_C+1MON,Sep-25,26279,$/day
2025-08-22,5TC_C+1MON,Sep-25,28158,$/day
2025-08-26,5TC_C+1MON,Sep-25,28783,$/day
2025-08-27,5TC_C+1MON,Sep-25,27254,$/day
2025-08-28,5TC_C+1MON,Sep-25,27558,$/day
2025-08-29,5TC_C+1MON,Oct-25,28754,$/day
2025-09-01,5TC_C+1MON,Oct-25,27888,$/day
2025-09-02,5TC_C+1MON,Oct-25,27642,$/day
2025-09-03,5TC_C+1MON,Oct-25,28275,$/day
2025-09-04,5TC_C+1MON,Oct-25,27946,$/day
2025-09-05,5TC_C+1MON,Oct-25,27642,$/day
2025-09-08,5TC_C+1MON,Oct-25,28513,$/day
2025-09-09,5TC_C+1MON,Oct-25,28829,$/day
2025-09-10,5TC_C+1MON,Oct-25,28350,$/day
2025-09-11,5TC_C+1MON,Oct-25,27954,$/day
2025-09-12,5TC_C+1MON,Oct-25,28575,$/day
2025-09-15,5TC_C+1MON,Oct-25,28439,$/day
2025-09-16,5TC_C+1MON,Oct-25,28957,$/day
2025-09-17,5TC_C+1MON,Oct-25,29614,$/day
2025-09-18,5TC_C+1MON,Oct-25,30200,$/day
2025-09-19,5TC_C+1MON,Oct-25,30500,$/day
2025-09-22,5TC_C+1MON,Oct-25,29896,$/day
2025-09-23,5TC_C+1MON,Oct-25,31118,$/day
2025-09-24,5TC_C+1MON,Oct-25,31032,$/day
2025-09-25,5TC_C+1MON,Oct-25,30075,$/day
2025-09-26,5TC_C+1MON,Oct-25,29786,$/day
2025-09-29,5TC_C+1MON,Oct-25,27846,$/day
2025-09-30,5TC_C+1MON,Nov-25,24707,$/day
2025-10-01,5TC_C+1MON,Nov-25,24618,$/day
2025-10-02,5TC_C+1MON,Nov-25,25575,$/day
2025-10-03,5TC_C+1MON,Nov-25,25557,$/day
2025-10-06,5TC_C+1MON,Nov-25,26346,$/day
2025-10-07,5TC_C+1MON,Nov-25,26821,$/day
2025-10-08,5TC_C+1MON,Nov-25,25489,$/day
2025-10-09,5TC_C+1MON,Nov-25,25479,$/day
2025-10-10,5TC_C+1MON,Nov-25,27575,$/day
2025-10-13,5TC_C+1MON,Nov-25,29604,$/day
2025-10-14,5TC_C+1MON,Nov-25,27250,$/day
2025-10-15,5TC_C+1MON,Nov-25,28443,$/day
2025-10-16,5TC_C+1MON,Nov-25,28364,$/day
2025-10-17,5TC_C+1MON,Nov-25,27654,$/day
2025-10-20,5TC_C+1MON,Nov-25,27507,$/day
2025-10-21,5TC_C+1MON,Nov-25,27925,$/day
2025-10-22,5TC_C+1MON,Nov-25,26325,$/day
2025-10-23,5TC_C+1MON,Nov-25,24604,$/day
2025-10-24,5TC_C+1MON,Nov-25,24721,$/day
2025-10-27,5TC_C+1MON,Nov-25,23611,$/day
2025-10-28,5TC_C+1MON,Nov-25,24211,$/day
2025-10-29,5TC_C+1MON,Nov-25,25325,$/day
2025-10-30,5TC_C+1MON,Nov-25,25729,$/day
2025-10-31,5TC_C+1MON,Dec-25,25146,$/day
2025-11-03,5TC_C+1MON,Dec-25,24346,$/day
2025-11-04,5TC_C+1MON,Dec-25,25254,$/day
2025-11-05,5TC_C+1MON,Dec-25,25543,$/day
2025-11-06,5TC_C+1MON,Dec-25,26104,$/day
2025-11-07,5TC_C+1MON,Dec-25,25243,$/day
2025-11-10,5TC_C+1MON,Dec-25,25411,$/day
2025-11-11,5TC_C+1MON,Dec-25,24889,$/day
2025-11-12,5TC_C+1MON,Dec-25,24811,$/day
2025-11-13,5TC_C+1MON,Dec-25,26082,$/day
2025-11-14,5TC_C+1MON,Dec-25,25986,$/day
2025-11-17,5TC_C+1MON,Dec-25,26368,$/day
2025-11-18,5TC_C+1MON,Dec-25,27575,$/day
2025-11-19,5TC_C+1MON,Dec-25,26750,$/day
2025-11-20,5TC_C+1MON,Dec-25,27179,$/day
2025-11-21,5TC_C+1MON,Dec-25,27132,$/day
2025-11-24,5TC_C+1MON,Dec-25,27436,$/day
2025-11-25,5TC_C+1MON,Dec-25,28332,$/day
2025-11-26,5TC_C+1MON,Dec-25,28671,$/day
2025-11-27,5TC_C+1MON,Dec-25,29543,$/day
2025-11-28,5TC_C+1MON,Jan-26,22389,$/day
2025-12-01,5TC_C+1MON,Jan-26,22782,$/day
2025-12-02,5TC_C+1MON,Jan-26,21832,$/day
2025-12-03,5TC_C+1MON,Jan-26,21946,$/day
2025-12-04,5TC_C+1MON,Jan-26,21543,$/day
2025-12-05,5TC_C+1MON,Jan-26,20200,$/day
2025-12-08,5TC_C+1MON,Jan-26,21321,$/day
2025-12-09,5TC_C+1MON,Jan-26,19889,$/day
2025-12-10,5TC_C+1MON,Jan-26,20743,$/day
2025-12-11,5TC_C+1MON,Jan-26,19739,$/day
2025-12-12,5TC_C+1MON,Jan-26,20111,$/day
2025-12-15,5TC_C+1MON,Jan-26,21293,$/day
2025-12-16,5TC_C+1MON,Jan-26,21404,$/day
